0,0.47406 0.47406 0.47406 0.47406 0.47406
24.44 1.0406 1.039 1.0379 1.0404 1.0399
24.45 1.0405 1.039 1.0379 1.0403 1.0398
24.46 1.0405 1.039 1.038 1.0402 1.0397
24.47 1.0405 1.0389 1.0381 1.0402 1.0397
24.48 1.0404 1.0389 1.0381 1.0401 1.0396
24.49 1.0404 1.0389 1.0382 1.04 1.0395
24.5 1.0404 1.0388 1.0382 1.0399 1.0394
24.51 1.0403 1.0388 1.0383 1.0398 1.0394
24.52 1.0403 1.0388 1.0383 1.0398 1.0393
24.53 1.0403 1.0388 1.0384 1.0397 1.0392
24.54 1.0402 1.0387 1.0385 1.0396 1.0392
24.55 1.0402 1.0387 1.0385 1.0395 1.0391
24.56 1.0402 1.0387 1.0386 1.0395 1.039
24.57 1.0401 1.0387 1.0387 1.0394 1.039
24.58 1.0401 1.0386 1.0387 1.0393 1.0389
24.59 1.0401 1.0386 1.0388 1.0392 1.0389
24.6 1.04 1.0386 1.0389 1.0392 1.0388
24.61 1.04 1.0386 1.0389 1.0391 1.0387
24.62 1.04 1.0386 1.039 1.039 1.0387
24.63 1.0399 1.0385 1.0391 1.039 1.0386
24.64 1.0399 1.0385 1.0392 1.0389 1.0386
24.65 1.0399 1.0385 1.0392 1.0388 1.0385
24.66 1.0398 1.0385 1.0393 1.0388 1.0385
24.67 1.0398 1.0385 1.0394 1.0387 1.0384
24.68 1.0398 1.0385 1.0395 1.0386 1.0384
24.69 1.0398 1.0385 1.0395 1.0386 1.0383
24.7 1.0397 1.0385 1.0396 1.0385 1.0383
24.71 1.0397 1.0385 1.0397 1.0384 1.0382
24.72 1.0397 1.0385 1.0397 1.0384 1.0382
24.73 1.0396 1.0385 1.0398 1.0383 1.0381
24.74 1.0396 1.0385 1.0399 1.0383 1.0381
24.75 1.0396 1.0385 1.04 1.0382 1.0381
24.76 1.0395 1.0385 1.04 1.0382 1.038
24.77 1.0395 1.0385 1.0401 1.0381 1.038
24.78 1.0395 1.0385 1.0402 1.0381 1.038
24.79 1.0395 1.0385 1.0403 1.038 1.0379
24.8 1.0394 1.0385 1.0403 1.038 1.0379
24.81 1.0394 1.0385 1.0404 1.038 1.0379
24.82 1.0394 1.0385 1.0405 1.0379 1.0379
24.83 1.0394 1.0385 1.0405 1.0379 1.0378
24.84 1.0393 1.0385 1.0406 1.0378 1.0378
24.85 1.0393 1.0386 1.0407 1.0378 1.0378
24.86 1.0393 1.0386 1.0407 1.0378 1.0378
24.87 1.0393 1.0386 1.0408 1.0377 1.0378
24.88 1.0392 1.0386 1.0409 1.0377 1.0378
24.89 1.0392 1.0386 1.0409 1.0377 1.0378
24.9 1.0392 1.0387 1.041 1.0377 1.0377
24.91 1.0392 1.0387 1.0411 1.0377 1.0377
24.92 1.0392 1.0387 1.0411 1.0376 1.0377
24.93 1.0392 1.0387 1.0412 1.0376 1.0377
24.94 1.0391 1.0387 1.0412 1.0376 1.0377
24.95 1.0391 1.0388 1.0413 1.0376 1.0377
24.96 1.0391 1.0388 1.0414 1.0376 1.0377
24.97 1.0391 1.0388 1.0414 1.0376 1.0377
24.98 1.0391 1.0388 1.0415 1.0376 1.0378
24.99 1.0391 1.0389 1.0415 1.0376 1.0378
25 1.0391 1.0389 1.0416 1.0376 1.0378
25.01 1.039 1.0389 1.0416 1.0376 1.0378
25.02 1.039 1.039 1.0417 1.0376 1.0378
25.03 1.039 1.039 1.0417 1.0376 1.0378
25.04 1.039 1.039 1.0417 1.0376 1.0378
25.05 1.039 1.0391 1.0418 1.0376 1.0379
25.06 1.039 1.0391 1.0418 1.0376 1.0379
25.07 1.039 1.0391 1.0419 1.0376 1.0379
25.08 1.039 1.0392 1.0419 1.0376 1.0379
25.09 1.039 1.0392 1.0419 1.0376 1.038
25.1 1.039 1.0393 1.042 1.0377 1.038
25.11 1.039 1.0393 1.042 1.0377 1.038
25.12 1.039 1.0393 1.042 1.0377 1.0381
25.13 1.039 1.0394 1.0421 1.0377 1.0381
25.14 1.039 1.0394 1.0421 1.0378 1.0381
25.15 1.039 1.0394 1.0421 1.0378 1.0382
25.16 1.039 1.0395 1.0421 1.0378 1.0382
25.17 1.039 1.0395 1.0422 1.0379 1.0383
25.18 1.039 1.0396 1.0422 1.0379 1.0383
25.19 1.039 1.0396 1.0422 1.0379 1.0383
25.2 1.039 1.0396 1.0422 1.038 1.0384
25.21 1.039 1.0397 1.0422 1.038 1.0384
25.22 1.039 1.0397 1.0422 1.038 1.0385
25.23 1.039 1.0398 1.0422 1.0381 1.0385
25.24 1.039 1.0398 1.0422 1.0381 1.0386
25.25 1.0391 1.0398 1.0422 1.0382 1.0386
25.26 1.0391 1.0399 1.0422 1.0382 1.0387
25.27 1.0391 1.0399 1.0422 1.0383 1.0387
25.28 1.0391 1.04 1.0422 1.0383 1.0388
25.29 1.0391 1.04 1.0422 1.0384 1.0388
25.3 1.0391 1.0401 1.0422 1.0384 1.0389
25.31 1.0391 1.0401 1.0422 1.0385 1.0389
25.32 1.0392 1.0401 1.0422 1.0385 1.039
25.33 1.0392 1.0402 1.0422 1.0386 1.0391
25.34 1.0392 1.0402 1.0422 1.0386 1.0391
25.35 1.0392 1.0403 1.0422 1.0387 1.0392
25.36 1.0392 1.0403 1.0422 1.0388 1.0392
25.37 1.0392 1.0403 1.0422 1.0388 1.0393
25.38 1.0393 1.0404 1.0421 1.0389 1.0394
25.39 1.0393 1.0404 1.0421 1.0389 1.0394
25.4 1.0393 1.0404 1.0421 1.039 1.0395
25.41 1.0393 1.0405 1.0421 1.0391 1.0395
25.42 1.0393 1.0405 1.042 1.0391 1.0396
25.43 1.0394 1.0406 1.042 1.0392 1.0397
25.44 1.0394 1.0406 1.042 1.0392 1.0397
25.45 1.0394 1.0406 1.0419 1.0393 1.0398
25.46 1.0394 1.0407 1.0419 1.0394 1.0398
25.47 1.0395 1.0407 1.0419 1.0394 1.0399
25.48 1.0395 1.0407 1.0418 1.0395 1.04
25.49 1.0395 1.0408 1.0418 1.0396 1.04
25.5 1.0395 1.0408 1.0418 1.0396 1.0401
25.51 1.0396 1.0408 1.0417 1.0397 1.0401
25.52 1.0396 1.0408 1.0417 1.0398 1.0402
25.53 1.0396 1.0409 1.0416 1.0398 1.0403
25.54 1.0396 1.0409 1.0416 1.0399 1.0403
25.55 1.0397 1.0409 1.0416 1.04 1.0404
25.56 1.0397 1.041 1.0415 1.04 1.0404
25.57 1.0397 1.041 1.0415 1.0401 1.0405
25.58 1.0397 1.041 1.0414 1.0402 1.0405
25.59 1.0398 1.041 1.0414 1.0402 1.0406
25.6 1.0398 1.0411 1.0413 1.0403 1.0407
25.61 1.0398 1.0411 1.0413 1.0403 1.0407
25.62 1.0398 1.0411 1.0412 1.0404 1.0408
25.63 1.0399 1.0411 1.0412 1.0405 1.0408
25.64 1.0399 1.0411 1.0411 1.0405 1.0409
25.65 1.0399 1.0411 1.041 1.0406 1.0409
25.66 1.04 1.0412 1.041 1.0406 1.041
25.67 1.04 1.0412 1.0409 1.0407 1.041
25.68 1.04 1.0412 1.0409 1.0408 1.0411
25.69 1.04 1.0412 1.0408 1.0408 1.0411
25.7 1.0401 1.0412 1.0408 1.0409 1.0412
25.71 1.0401 1.0412 1.0407 1.0409 1.0412
25.72 1.0401 1.0412 1.0406 1.041 1.0412
25.73 1.0401 1.0412 1.0406 1.041 1.0413
25.74 1.0402 1.0413 1.0405 1.0411 1.0413
25.75 1.0402 1.0413 1.0405 1.0411 1.0414
25.76 1.0402 1.0413 1.0404 1.0412 1.0414
25.77 1.0402 1.0413 1.0403 1.0412 1.0414
25.78 1.0403 1.0413 1.0403 1.0413 1.0415
25.79 1.0403 1.0413 1.0402 1.0413 1.0415
25.8 1.0403 1.0413 1.0402 1.0414 1.0415
25.81 1.0403 1.0413 1.0401 1.0414 1.0416
25.82 1.0404 1.0413 1.04 1.0415 1.0416
25.83 1.0404 1.0413 1.04 1.0415 1.0416
25.84 1.0404 1.0413 1.0399 1.0415 1.0417
25.85 1.0404 1.0413 1.0399 1.0416 1.0417
25.86 1.0405 1.0413 1.0398 1.0416 1.0417
25.87 1.0405 1.0413 1.0398 1.0417 1.0417
25.88 1.0405 1.0412 1.0397 1.0417 1.0417
25.89 1.0405 1.0412 1.0396 1.0417 1.0418
25.9 1.0405 1.0412 1.0396 1.0417 1.0418
25.91 1.0406 1.0412 1.0395 1.0418 1.0418
25.92 1.0406 1.0412 1.0395 1.0418 1.0418
25.93 1.0406 1.0412 1.0394 1.0418 1.0418
25.94 1.0406 1.0412 1.0394 1.0418 1.0418
25.95 1.0406 1.0412 1.0393 1.0419 1.0418
25.96 1.0406 1.0411 1.0393 1.0419 1.0418
25.97 1.0407 1.0411 1.0392 1.0419 1.0419
25.98 1.0407 1.0411 1.0392 1.0419 1.0419
25.99 1.0407 1.0411 1.0391 1.0419 1.0419
26 1.0407 1.0411 1.0391 1.042 1.0419
26.01 1.0407 1.0411 1.039 1.042 1.0419
26.02 1.0407 1.041 1.039 1.042 1.0419
26.03 1.0407 1.041 1.0389 1.042 1.0419
26.04 1.0408 1.041 1.0389 1.042 1.0418
26.05 1.0408 1.041 1.0388 1.042 1.0418
26.06 1.0408 1.0409 1.0388 1.042 1.0418
26.07 1.0408 1.0409 1.0388 1.042 1.0418
26.08 1.0408 1.0409 1.0387 1.042 1.0418
26.09 1.0408 1.0409 1.0387 1.042 1.0418
26.1 1.0408 1.0408 1.0386 1.042 1.0418
26.11 1.0408 1.0408 1.0386 1.042 1.0418
26.12 1.0408 1.0408 1.0386 1.042 1.0418
26.13 1.0408 1.0408 1.0385 1.042 1.0417
26.14 1.0408 1.0407 1.0385 1.042 1.0417
26.15 1.0408 1.0407 1.0385 1.0419 1.0417
26.16 1.0408 1.0407 1.0384 1.0419 1.0417
26.17 1.0408 1.0406 1.0384 1.0419 1.0416
26.18 1.0408 1.0406 1.0384 1.0419 1.0416
26.19 1.0408 1.0406 1.0384 1.0419 1.0416
26.2 1.0408 1.0405 1.0383 1.0419 1.0416
26.21 1.0408 1.0405 1.0383 1.0418 1.0415
26.22 1.0408 1.0405 1.0383 1.0418 1.0415
26.23 1.0408 1.0405 1.0383 1.0418 1.0415
26.24 1.0408 1.0404 1.0383 1.0418 1.0414
26.25 1.0408 1.0404 1.0383 1.0417 1.0414
26.26 1.0408 1.0404 1.0382 1.0417 1.0414
26.27 1.0408 1.0403 1.0382 1.0417 1.0413
26.28 1.0408 1.0403 1.0382 1.0416 1.0413
26.29 1.0408 1.0403 1.0382 1.0416 1.0413
26.3 1.0408 1.0402 1.0382 1.0416 1.0412
26.31 1.0408 1.0402 1.0382 1.0415 1.0412
26.32 1.0408 1.0402 1.0382 1.0415 1.0411
26.33 1.0408 1.0401 1.0382 1.0415 1.0411
26.34 1.0408 1.0401 1.0382 1.0414 1.0411
26.35 1.0407 1.0401 1.0382 1.0414 1.041
26.36 1.0407 1.04 1.0382 1.0413 1.041
26.37 1.0407 1.04 1.0382 1.0413 1.0409
26.38 1.0407 1.04 1.0382 1.0413 1.0409
26.39 1.0407 1.0399 1.0382 1.0412 1.0408
26.4 1.0407 1.0399 1.0382 1.0412 1.0408
26.41 1.0407 1.0399 1.0382 1.0411 1.0407
26.42 1.0407 1.0398 1.0382 1.0411 1.0407
26.43 1.0406 1.0398 1.0383 1.041 1.0406
26.44 1.0406 1.0398 1.0383 1.041 1.0406
26.45 1.0406 1.0397 1.0383 1.0409 1.0405
26.46 1.0406 1.0397 1.0383 1.0409 1.0405
26.47 1.0406 1.0397 1.0383 1.0408 1.0404
26.48 1.0406 1.0396 1.0383 1.0408 1.0404
26.49 1.0405 1.0396 1.0384 1.0407 1.0403
26.5 1.0405 1.0396 1.0384 1.0407 1.0403
26.51 1.0405 1.0396 1.0384 1.0406 1.0402
26.52 1.0405 1.0395 1.0384 1.0406 1.0402
26.53 1.0405 1.0395 1.0385 1.0405 1.0402
26.54 1.0405 1.0395 1.0385 1.0405 1.0401
26.55 1.0404 1.0394 1.0385 1.0404 1.0401
26.56 1.0404 1.0394 1.0386 1.0404 1.04
26.57 1.0404 1.0394 1.0386 1.0403 1.04
26.58 1.0404 1.0394 1.0386 1.0403 1.0399
26.59 1.0404 1.0393 1.0387 1.0402 1.0399
26.6 1.0403 1.0393 1.0387 1.0401 1.0398
26.61 1.0403 1.0393 1.0387 1.0401 1.0398
26.62 1.0403 1.0393 1.0388 1.04 1.0397
26.63 1.0403 1.0393 1.0388 1.04 1.0397
26.64 1.0402 1.0392 1.0388 1.0399 1.0396
26.65 1.0402 1.0392 1.0389 1.0399 1.0396
26.66 1.0402 1.0392 1.0389 1.0398 1.0395
26.67 1.0402 1.0392 1.039 1.0398 1.0395
26.68 1.0402 1.0392 1.039 1.0397 1.0394
26.69 1.0401 1.0391 1.039 1.0397 1.0394
26.7 1.0401 1.0391 1.0391 1.0396 1.0394
26.71 1.0401 1.0391 1.0391 1.0396 1.0393
26.72 1.0401 1.0391 1.0392 1.0395 1.0393
26.73 1.04 1.0391 1.0392 1.0395 1.0392
26.74 1.04 1.0391 1.0393 1.0394 1.0392
26.75 1.04 1.0391 1.0393 1.0394 1.0392
26.76 1.04 1.0391 1.0394 1.0393 1.0391
26.77 1.04 1.039 1.0394 1.0393 1.0391
26.78 1.0399 1.039 1.0395 1.0393 1.039
26.79 1.0399 1.039 1.0395 1.0392 1.039
26.8 1.0399 1.039 1.0395 1.0392 1.039
26.81 1.0399 1.039 1.0396 1.0391 1.0389
26.82 1.0399 1.039 1.0396 1.0391 1.0389
26.83 1.0398 1.039 1.0397 1.039 1.0389
26.84 1.0398 1.039 1.0397 1.039 1.0389
26.85 1.0398 1.039 1.0398 1.039 1.0388
26.86 1.0398 1.039 1.0398 1.0389 1.0388
26.87 1.0398 1.039 1.0399 1.0389 1.0388
26.88 1.0397 1.039 1.0399 1.0389 1.0387
26.89 1.0397 1.039 1.04 1.0388 1.0387
26.9 1.0397 1.039 1.04 1.0388 1.0387
26.91 1.0397 1.039 1.0401 1.0388 1.0387
26.92 1.0397 1.039 1.0401 1.0387 1.0387
26.93 1.0396 1.039 1.0402 1.0387 1.0386
26.94 1.0396 1.039 1.0402 1.0387 1.0386
26.95 1.0396 1.039 1.0403 1.0386 1.0386
26.96 1.0396 1.039 1.0403 1.0386 1.0386
26.97 1.0396 1.039 1.0404 1.0386 1.0386
26.98 1.0396 1.039 1.0404 1.0386 1.0386
26.99 1.0395 1.0391 1.0404 1.0386 1.0385
27 1.0395 1.0391 1.0405 1.0385 1.0385
27.01 1.0395 1.0391 1.0405 1.0385 1.0385
27.02 1.0395 1.0391 1.0406 1.0385 1.0385
27.03 1.0395 1.0391 1.0406 1.0385 1.0385
27.04 1.0395 1.0391 1.0407 1.0385 1.0385
27.05 1.0395 1.0391 1.0407 1.0385 1.0385
27.06 1.0395 1.0391 1.0407 1.0384 1.0385
27.07 1.0394 1.0392 1.0408 1.0384 1.0385
27.08 1.0394 1.0392 1.0408 1.0384 1.0385
27.09 1.0394 1.0392 1.0409 1.0384 1.0385
27.1 1.0394 1.0392 1.0409 1.0384 1.0385
27.11 1.0394 1.0392 1.0409 1.0384 1.0385
27.12 1.0394 1.0392 1.041 1.0384 1.0385
27.13 1.0394 1.0393 1.041 1.0384 1.0385
27.14 1.0394 1.0393 1.041 1.0384 1.0385
27.15 1.0394 1.0393 1.0411 1.0384 1.0385
27.16 1.0394 1.0393 1.0411 1.0384 1.0386
27.17 1.0394 1.0393 1.0411 1.0384 1.0386
27.18 1.0394 1.0394 1.0412 1.0384 1.0386
27.19 1.0393 1.0394 1.0412 1.0384 1.0386
27.2 1.0393 1.0394 1.0412 1.0384 1.0386
27.21 1.0393 1.0394 1.0412 1.0384 1.0386
27.22 1.0393 1.0395 1.0413 1.0384 1.0386
27.23 1.0393 1.0395 1.0413 1.0385 1.0387
27.24 1.0393 1.0395 1.0413 1.0385 1.0387
27.25 1.0393 1.0395 1.0413 1.0385 1.0387
27.26 1.0393 1.0396 1.0413 1.0385 1.0387
27.27 1.0393 1.0396 1.0414 1.0385 1.0387
27.28 1.0393 1.0396 1.0414 1.0385 1.0388
27.29 1.0393 1.0396 1.0414 1.0385 1.0388
27.3 1.0393 1.0397 1.0414 1.0386 1.0388
27.31 1.0393 1.0397 1.0414 1.0386 1.0389
27.32 1.0393 1.0397 1.0414 1.0386 1.0389
27.33 1.0393 1.0397 1.0414 1.0386 1.0389
27.34 1.0394 1.0398 1.0415 1.0387 1.0389
27.35 1.0394 1.0398 1.0415 1.0387 1.039
27.36 1.0394 1.0398 1.0415 1.0387 1.039
27.37 1.0394 1.0399 1.0415 1.0387 1.039
27.38 1.0394 1.0399 1.0415 1.0388 1.0391
27.39 1.0394 1.0399 1.0415 1.0388 1.0391
27.4 1.0394 1.0399 1.0415 1.0388 1.0391
27.41 1.0394 1.04 1.0415 1.0389 1.0392
27.42 1.0394 1.04 1.0415 1.0389 1.0392
27.43 1.0394 1.04 1.0415 1.0389 1.0392
27.44 1.0394 1.04 1.0415 1.039 1.0393
27.45 1.0394 1.0401 1.0415 1.039 1.0393
27.46 1.0394 1.0401 1.0415 1.039 1.0393
27.47 1.0395 1.0401 1.0415 1.0391 1.0394
27.48 1.0395 1.0402 1.0414 1.0391 1.0394
27.49 1.0395 1.0402 1.0414 1.0391 1.0395
27.5 1.0395 1.0402 1.0414 1.0392 1.0395
27.51 1.0395 1.0402 1.0414 1.0392 1.0395
27.52 1.0395 1.0403 1.0414 1.0393 1.0396
27.53 1.0395 1.0403 1.0414 1.0393 1.0396
27.54 1.0395 1.0403 1.0414 1.0393 1.0397
27.55 1.0396 1.0403 1.0414 1.0394 1.0397
27.56 1.0396 1.0404 1.0413 1.0394 1.0397
27.57 1.0396 1.0404 1.0413 1.0395 1.0398
27.58 1.0396 1.0404 1.0413 1.0395 1.0398
27.59 1.0396 1.0404 1.0413 1.0396 1.0399
27.6 1.0396 1.0404 1.0413 1.0396 1.0399
27.61 1.0396 1.0405 1.0412 1.0396 1.0399
27.62 1.0397 1.0405 1.0412 1.0397 1.04
27.63 1.0397 1.0405 1.0412 1.0397 1.04
27.64 1.0397 1.0405 1.0412 1.0398 1.0401
27.65 1.0397 1.0406 1.0411 1.0398 1.0401
27.66 1.0397 1.0406 1.0411 1.0398 1.0401
27.67 1.0397 1.0406 1.0411 1.0399 1.0402
27.68 1.0398 1.0406 1.041 1.0399 1.0402
27.69 1.0398 1.0406 1.041 1.04 1.0402
27.7 1.0398 1.0406 1.041 1.04 1.0403
27.71 1.0398 1.0407 1.041 1.0401 1.0403
27.72 1.0398 1.0407 1.0409 1.0401 1.0404
27.73 1.0398 1.0407 1.0409 1.0401 1.0404
27.74 1.0399 1.0407 1.0409 1.0402 1.0404
27.75 1.0399 1.0407 1.0408 1.0402 1.0405
27.76 1.0399 1.0407 1.0408 1.0403 1.0405
27.77 1.0399 1.0407 1.0408 1.0403 1.0405
27.78 1.0399 1.0408 1.0407 1.0404 1.0406
27.79 1.04 1.0408 1.0407 1.0404 1.0406
27.8 1.04 1.0408 1.0406 1.0404 1.0406
27.81 1.04 1.0408 1.0406 1.0405 1.0407
27.82 1.04 1.0408 1.0406 1.0405 1.0407
27.83 1.04 1.0408 1.0405 1.0405 1.0407
27.84 1.04 1.0408 1.0405 1.0406 1.0408
27.85 1.0401 1.0408 1.0405 1.0406 1.0408
27.86 1.0401 1.0408 1.0404 1.0407 1.0408
27.87 1.0401 1.0408 1.0404 1.0407 1.0408
27.88 1.0401 1.0408 1.0403 1.0407 1.0409
27.89 1.0401 1.0408 1.0403 1.0408 1.0409
27.9 1.0401 1.0408 1.0403 1.0408 1.0409
27.91 1.0402 1.0408 1.0402 1.0408 1.0409
27.92 1.0402 1.0408 1.0402 1.0409 1.041
27.93 1.0402 1.0408 1.0401 1.0409 1.041
27.94 1.0402 1.0408 1.0401 1.0409 1.041
27.95 1.0402 1.0408 1.0401 1.0409 1.041
27.96 1.0402 1.0408 1.04 1.041 1.0411
27.97 1.0403 1.0408 1.04 1.041 1.0411
27.98 1.0403 1.0408 1.0399 1.041 1.0411
27.99 1.0403 1.0408 1.0399 1.041 1.0411
28 1.0403 1.0408 1.0399 1.0411 1.0411
28.01 1.0403 1.0408 1.0398 1.0411 1.0411
28.02 1.0403 1.0408 1.0398 1.0411 1.0411
28.03 1.0403 1.0408 1.0398 1.0411 1.0412
28.04 1.0404 1.0408 1.0397 1.0411 1.0412
28.05 1.0404 1.0408 1.0397 1.0412 1.0412
28.06 1.0404 1.0408 1.0396 1.0412 1.0412
28.07 1.0404 1.0408 1.0396 1.0412 1.0412
28.08 1.0404 1.0408 1.0396 1.0412 1.0412
28.09 1.0404 1.0408 1.0395 1.0412 1.0412
28.1 1.0404 1.0408 1.0395 1.0412 1.0412
28.11 1.0404 1.0407 1.0395 1.0413 1.0412
28.12 1.0404 1.0407 1.0394 1.0413 1.0412
28.13 1.0405 1.0407 1.0394 1.0413 1.0412
28.14 1.0405 1.0407 1.0394 1.0413 1.0412
28.15 1.0405 1.0407 1.0393 1.0413 1.0412
28.16 1.0405 1.0407 1.0393 1.0413 1.0412
28.17 1.0405 1.0407 1.0393 1.0413 1.0412
28.18 1.0405 1.0407 1.0393 1.0413 1.0412
28.19 1.0405 1.0406 1.0392 1.0413 1.0412
28.2 1.0405 1.0406 1.0392 1.0413 1.0412
28.21 1.0405 1.0406 1.0392 1.0413 1.0412
28.22 1.0405 1.0406 1.0391 1.0413 1.0412
28.23 1.0405 1.0406 1.0391 1.0413 1.0412
28.24 1.0405 1.0406 1.0391 1.0413 1.0412
28.25 1.0405 1.0405 1.0391 1.0413 1.0412
28.26 1.0405 1.0405 1.0391 1.0413 1.0411
28.27 1.0405 1.0405 1.039 1.0413 1.0411
28.28 1.0405 1.0405 1.039 1.0413 1.0411
28.29 1.0405 1.0405 1.039 1.0413 1.0411
28.3 1.0405 1.0404 1.039 1.0413 1.0411
28.31 1.0405 1.0404 1.039 1.0413 1.0411
28.32 1.0406 1.0404 1.0389 1.0412 1.0411
28.33 1.0406 1.0404 1.0389 1.0412 1.041
28.34 1.0406 1.0404 1.0389 1.0412 1.041
28.35 1.0405 1.0403 1.0389 1.0412 1.041
28.36 1.0405 1.0403 1.0389 1.0412 1.041
28.37 1.0405 1.0403 1.0389 1.0412 1.041
28.38 1.0405 1.0403 1.0389 1.0411 1.0409
28.39 1.0405 1.0403 1.0388 1.0411 1.0409
28.4 1.0405 1.0402 1.0388 1.0411 1.0409
28.41 1.0405 1.0402 1.0388 1.0411 1.0409
28.42 1.0405 1.0402 1.0388 1.0411 1.0408
28.43 1.0405 1.0402 1.0388 1.041 1.0408
28.44 1.0405 1.0401 1.0388 1.041 1.0408
28.45 1.0405 1.0401 1.0388 1.041 1.0408
28.46 1.0405 1.0401 1.0388 1.041 1.0407
28.47 1.0405 1.0401 1.0388 1.041 1.0407
28.48 1.0405 1.0401 1.0388 1.0409 1.0407
28.49 1.0405 1.04 1.0388 1.0409 1.0407
28.5 1.0405 1.04 1.0388 1.0409 1.0406
28.51 1.0405 1.04 1.0388 1.0408 1.0406
28.52 1.0405 1.04 1.0388 1.0408 1.0406
28.53 1.0405 1.0399 1.0388 1.0408 1.0405
28.54 1.0405 1.0399 1.0388 1.0408 1.0405
28.55 1.0404 1.0399 1.0388 1.0407 1.0405
28.56 1.0404 1.0399 1.0388 1.0407 1.0404
28.57 1.0404 1.0399 1.0389 1.0407 1.0404
28.58 1.0404 1.0398 1.0389 1.0406 1.0404
28.59 1.0404 1.0398 1.0389 1.0406 1.0404
28.6 1.0404 1.0398 1.0389 1.0406 1.0403
28.61 1.0404 1.0398 1.0389 1.0405 1.0403
28.62 1.0404 1.0398 1.0389 1.0405 1.0403
28.63 1.0404 1.0397 1.0389 1.0405 1.0402
28.64 1.0403 1.0397 1.0389 1.0404 1.0402
28.65 1.0403 1.0397 1.039 1.0404 1.0402
28.66 1.0403 1.0397 1.039 1.0404 1.0401
28.67 1.0403 1.0397 1.039 1.0403 1.0401
28.68 1.0403 1.0396 1.039 1.0403 1.0401
28.69 1.0403 1.0396 1.039 1.0403 1.04
28.7 1.0403 1.0396 1.0391 1.0402 1.04
28.71 1.0403 1.0396 1.0391 1.0402 1.04
28.72 1.0402 1.0396 1.0391 1.0402 1.0399
28.73 1.0402 1.0396 1.0391 1.0401 1.0399
28.74 1.0402 1.0396 1.0391 1.0401 1.0399
28.75 1.0402 1.0395 1.0392 1.0401 1.0398
28.76 1.0402 1.0395 1.0392 1.04 1.0398
28.77 1.0402 1.0395 1.0392 1.04 1.0398
28.78 1.0402 1.0395 1.0392 1.04 1.0397
28.79 1.0401 1.0395 1.0393 1.0399 1.0397
28.8 1.0401 1.0395 1.0393 1.0399 1.0397
28.81 1.0401 1.0395 1.0393 1.0399 1.0397
28.82 1.0401 1.0394 1.0393 1.0398 1.0396
28.83 1.0401 1.0394 1.0394 1.0398 1.0396
28.84 1.0401 1.0394 1.0394 1.0398 1.0396
28.85 1.0401 1.0394 1.0394 1.0397 1.0395
28.86 1.04 1.0394 1.0395 1.0397 1.0395
28.87 1.04 1.0394 1.0395 1.0397 1.0395
28.88 1.04 1.0394 1.0395 1.0396 1.0395
28.89 1.04 1.0394 1.0396 1.0396 1.0394
28.9 1.04 1.0394 1.0396 1.0396 1.0394
28.91 1.04 1.0394 1.0396 1.0395 1.0394
28.92 1.04 1.0394 1.0396 1.0395 1.0394
28.93 1.0399 1.0394 1.0397 1.0395 1.0393
28.94 1.0399 1.0394 1.0397 1.0394 1.0393
28.95 1.0399 1.0394 1.0397 1.0394 1.0393
28.96 1.0399 1.0393 1.0398 1.0394 1.0393
28.97 1.0399 1.0393 1.0398 1.0394 1.0393
28.98 1.0399 1.0393 1.0398 1.0393 1.0392
28.99 1.0399 1.0393 1.0399 1.0393 1.0392
29 1.0399 1.0393 1.0399 1.0393 1.0392
29.01 1.0398 1.0393 1.0399 1.0393 1.0392
29.02 1.0398 1.0393 1.04 1.0392 1.0392
29.03 1.0398 1.0393 1.04 1.0392 1.0392
29.04 1.0398 1.0393 1.04 1.0392 1.0391
29.05 1.0398 1.0393 1.0401 1.0392 1.0391
29.06 1.0398 1.0393 1.0401 1.0392 1.0391
29.07 1.0398 1.0393 1.0401 1.0391 1.0391
29.08 1.0398 1.0394 1.0401 1.0391 1.0391
29.09 1.0397 1.0394 1.0402 1.0391 1.0391
29.1 1.0397 1.0394 1.0402 1.0391 1.0391
29.11 1.0397 1.0394 1.0402 1.0391 1.0391
29.12 1.0397 1.0394 1.0403 1.0391 1.039
29.13 1.0397 1.0394 1.0403 1.039 1.039
29.14 1.0397 1.0394 1.0403 1.039 1.039
29.15 1.0397 1.0394 1.0404 1.039 1.039
29.16 1.0397 1.0394 1.0404 1.039 1.039
29.17 1.0397 1.0394 1.0404 1.039 1.039
29.18 1.0397 1.0394 1.0404 1.039 1.039
29.19 1.0396 1.0394 1.0405 1.039 1.039
29.2 1.0396 1.0394 1.0405 1.039 1.039
29.21 1.0396 1.0395 1.0405 1.039 1.039
29.22 1.0396 1.0395 1.0405 1.039 1.039
29.23 1.0396 1.0395 1.0406 1.039 1.039
29.24 1.0396 1.0395 1.0406 1.0389 1.039
29.25 1.0396 1.0395 1.0406 1.0389 1.039
29.26 1.0396 1.0395 1.0406 1.0389 1.039
29.27 1.0396 1.0395 1.0407 1.0389 1.039
29.28 1.0396 1.0395 1.0407 1.0389 1.039
29.29 1.0396 1.0395 1.0407 1.0389 1.039
29.3 1.0396 1.0396 1.0407 1.0389 1.039
29.31 1.0396 1.0396 1.0407 1.0389 1.0391
29.32 1.0396 1.0396 1.0408 1.039 1.0391
29.33 1.0396 1.0396 1.0408 1.039 1.0391
29.34 1.0396 1.0396 1.0408 1.039 1.0391
