2.372 61.461 61.933 62.401 62.865 63.325 63.78 64.232 64.679 65.122 65.561 65.997
2.373 61.447 61.92 62.388 62.851 63.31 63.766 64.217 64.664 65.107 65.546 65.981
2.374 61.434 61.906 62.373 62.837 63.296 63.751 64.202 64.648 65.091 65.53 65.965
2.375 61.42 61.892 62.359 62.822 63.281 63.736 64.186 64.633 65.076 65.514 65.949
2.376 61.406 61.878 62.345 62.808 63.266 63.721 64.171 64.617 65.06 65.498 65.932
2.377 61.392 61.863 62.33 62.793 63.251 63.705 64.155 64.602 65.044 65.482 65.916
2.378 61.378 61.849 62.315 62.778 63.236 63.69 64.14 64.585 65.027 65.465 65.899
2.379 61.363 61.834 62.3 62.763 63.22 63.674 64.124 64.569 65.011 65.448 65.882
2.38 61.349 61.819 62.285 62.747 63.205 63.658 64.108 64.553 64.994 65.431 65.865
2.381 61.334 61.804 62.27 62.732 63.189 63.642 64.091 64.536 64.977 65.414 65.847
2.382 61.319 61.789 62.255 62.716 63.173 63.626 64.075 64.52 64.96 65.397 65.83
2.383 61.304 61.774 62.239 62.7 63.157 63.61 64.058 64.503 64.943 65.38 65.812
2.384 61.289 61.758 62.223 62.684 63.141 63.593 64.041 64.485 64.926 65.362 65.794
2.385 61.273 61.743 62.207 62.668 63.124 63.576 64.024 64.468 64.908 65.344 65.776
2.386 61.258 61.727 62.191 62.651 63.107 63.559 64.007 64.451 64.89 65.326 65.758
2.387 61.242 61.711 62.175 62.635 63.091 63.542 63.99 64.433 64.872 65.308 65.739
2.388 61.226 61.695 62.158 62.618 63.074 63.525 63.972 64.415 64.854 65.289 65.72
2.389 61.21 61.678 62.142 62.601 63.056 63.507 63.954 64.397 64.836 65.271 65.702
2.39 61.194 61.662 62.125 62.584 63.039 63.49 63.936 64.379 64.817 65.252 65.682
2.391 61.178 61.645 62.108 62.567 63.022 63.472 63.918 64.361 64.799 65.233 65.663
2.392 61.161 61.628 62.091 62.549 63.004 63.454 63.9 64.342 64.78 65.214 65.644
2.393 61.144 61.611 62.074 62.532 62.986 63.436 63.882 64.323 64.761 65.194 65.624
2.394 61.127 61.594 62.056 62.514 62.968 63.417 63.863 64.304 64.742 65.175 65.604
2.395 61.11 61.577 62.039 62.496 62.95 63.399 63.844 64.285 64.722 65.155 65.584
2.396 61.093 61.559 62.021 62.478 62.931 63.38 63.825 64.266 64.703 65.135 65.564
2.397 61.076 61.541 62.003 62.46 62.913 63.361 63.806 64.246 64.683 65.115 65.544
2.398 61.058 61.524 61.985 62.441 62.894 63.342 63.786 64.227 64.663 65.095 65.523
2.399 61.041 61.506 61.966 62.423 62.875 63.323 63.767 64.207 64.643 65.074 65.502
2.4 61.023 61.488 61.948 62.404 62.856 63.304 63.747 64.187 64.622 65.054 65.481
2.401 61.005 61.469 61.929 62.385 62.837 63.284 63.727 64.166 64.602 65.033 65.46
2.402 60.987 61.451 61.91 62.366 62.817 63.264 63.707 64.146 64.581 65.012 65.439
2.403 60.968 61.432 61.891 62.347 62.797 63.244 63.687 64.125 64.56 64.991 65.417
2.404 60.95 61.413 61.872 62.327 62.778 63.224 63.666 64.105 64.539 64.969 65.395
2.405 60.931 61.394 61.853 62.307 62.758 63.204 63.646 64.084 64.518 64.948 65.374
2.406 60.912 61.375 61.833 62.288 62.738 63.183 63.625 64.063 64.496 64.926 65.351
2.407 60.893 61.356 61.814 62.268 62.717 63.163 63.604 64.041 64.475 64.904 65.329
2.408 60.874 61.336 61.794 62.247 62.697 63.142 63.583 64.02 64.453 64.882 65.307
2.409 60.855 61.317 61.774 62.227 62.676 63.121 63.561 63.998 64.431 64.859 65.284
2.41 60.836 61.297 61.754 62.207 62.655 63.1 63.54 63.976 64.408 64.837 65.261
2.411 60.816 61.277 61.733 62.186 62.634 63.078 63.518 63.954 64.386 64.814 65.238
2.412 60.796 61.257 61.713 62.165 62.613 63.057 63.496 63.932 64.363 64.791 65.215
2.413 60.776 61.236 61.692 62.144 62.592 63.035 63.474 63.91 64.341 64.768 65.191
2.414 60.756 61.216 61.672 62.123 62.57 63.013 63.452 63.887 64.318 64.745 65.168
2.415 60.736 61.195 61.651 62.102 62.548 62.991 63.43 63.864 64.295 64.721 65.144
2.416 60.715 61.174 61.629 62.08 62.526 62.969 63.407 63.841 64.271 64.697 65.12
2.417 60.695 61.153 61.608 62.058 62.504 62.946 63.384 63.818 64.248 64.674 65.095
2.418 60.674 61.132 61.587 62.036 62.482 62.924 63.361 63.795 64.224 64.65 65.071
2.419 60.653 61.111 61.565 62.014 62.46 62.901 63.338 63.771 64.2 64.625 65.046
2.42 60.632 61.09 61.543 61.992 62.437 62.878 63.315 63.748 64.176 64.601 65.022
2.421 60.611 61.068 61.521 61.97 62.414 62.855 63.291 63.724 64.152 64.576 64.997
2.422 60.589 61.046 61.499 61.947 62.391 62.832 63.268 63.7 64.128 64.552 64.972
2.423 60.568 61.024 61.476 61.925 62.368 62.808 63.244 63.675 64.103 64.527 64.946
2.424 60.546 61.002 61.454 61.902 62.345 62.784 63.22 63.651 64.078 64.501 64.921
2.425 60.524 60.98 61.431 61.879 62.322 62.761 63.196 63.626 64.053 64.476 64.895
2.426 60.502 60.957 61.408 61.855 62.298 62.737 63.171 63.602 64.028 64.45 64.869
2.427 60.48 60.935 61.385 61.832 62.274 62.712 63.147 63.577 64.003 64.425 64.843
2.428 60.457 60.912 61.362 61.808 62.25 62.688 63.122 63.551 63.977 64.399 64.816
2.429 60.435 60.889 61.339 61.785 62.226 62.664 63.097 63.526 63.951 64.373 64.79
2.43 60.412 60.866 61.315 61.761 62.202 62.639 63.072 63.501 63.925 64.346 64.763
2.431 60.389 60.843 61.292 61.737 62.177 62.614 63.046 63.475 63.899 64.32 64.736
2.432 60.366 60.819 61.268 61.712 62.153 62.589 63.021 63.449 63.873 64.293 64.709
2.433 60.343 60.796 61.244 61.688 62.128 62.564 62.995 63.423 63.847 64.266 64.682
2.434 60.32 60.772 61.22 61.663 62.103 62.538 62.97 63.397 63.82 64.239 64.655
2.435 60.296 60.748 61.195 61.639 62.078 62.513 62.944 63.37 63.793 64.212 64.627
2.436 60.273 60.724 61.171 61.614 62.052 62.487 62.917 63.344 63.766 64.185 64.599
2.437 60.249 60.7 61.146 61.589 62.027 62.461 62.891 63.317 63.739 64.157 64.571
2.438 60.225 60.675 61.121 61.563 62.001 62.435 62.864 63.29 63.712 64.129 64.543
2.439 60.201 60.651 61.096 61.538 61.975 62.408 62.838 63.263 63.684 64.101 64.514
2.44 60.176 60.626 61.071 61.512 61.949 62.382 62.811 63.236 63.656 64.073 64.486
2.441 60.152 60.601 61.046 61.486 61.923 62.355 62.784 63.208 63.628 64.045 64.457
2.442 60.127 60.576 61.02 61.46 61.897 62.329 62.756 63.18 63.6 64.016 64.428
2.443 60.103 60.551 60.995 61.434 61.87 62.302 62.729 63.152 63.572 63.987 64.399
2.444 60.078 60.525 60.969 61.408 61.843 62.274 62.701 63.124 63.543 63.959 64.37
2.445 60.052 60.5 60.943 61.382 61.816 62.247 62.674 63.096 63.515 63.929 64.34
2.446 60.027 60.474 60.917 61.355 61.789 62.22 62.646 63.068 63.486 63.9 64.31
2.447 60.002 60.448 60.89 61.328 61.762 62.192 62.618 63.039 63.457 63.871 64.28
2.448 59.976 60.422 60.864 61.301 61.735 62.164 62.589 63.01 63.428 63.841 64.25
2.449 59.95 60.396 60.837 61.274 61.707 62.136 62.561 62.981 63.398 63.811 64.22
2.45 59.925 60.369 60.81 61.247 61.679 62.108 62.532 62.952 63.369 63.781 64.19
2.451 59.898 60.343 60.783 61.219 61.651 62.079 62.503 62.923 63.339 63.751 64.159
2.452 59.872 60.316 60.756 61.192 61.623 62.051 62.474 62.894 63.309 63.72 64.128
2.453 59.846 60.289 60.729 61.164 61.595 62.022 62.445 62.864 63.279 63.69 64.097
2.454 59.819 60.262 60.701 61.136 61.566 61.993 62.416 62.834 63.249 63.659 64.066
2.455 59.793 60.235 60.674 61.108 61.538 61.964 62.386 62.804 63.218 63.628 64.034
2.456 59.766 60.208 60.646 61.079 61.509 61.935 62.356 62.774 63.187 63.597 64.003
2.457 59.739 60.18 60.618 61.051 61.48 61.905 62.326 62.743 63.156 63.566 63.971
2.458 59.712 60.153 60.59 61.022 61.451 61.876 62.296 62.713 63.125 63.534 63.939
2.459 59.684 60.125 60.561 60.993 61.422 61.846 62.266 62.682 63.094 63.502 63.907
2.46 59.657 60.097 60.533 60.964 61.392 61.816 62.235 62.651 63.063 63.47 63.874
2.461 59.629 60.069 60.504 60.935 61.363 61.786 62.205 62.62 63.031 63.438 63.842
2.462 59.601 60.04 60.475 60.906 61.333 61.755 62.174 62.589 62.999 63.406 63.809
2.463 59.573 60.012 60.446 60.877 61.303 61.725 62.143 62.557 62.967 63.374 63.776
2.464 59.545 59.983 60.417 60.847 61.273 61.694 62.112 62.526 62.935 63.341 63.743
2.465 59.517 59.954 60.388 60.817 61.242 61.663 62.081 62.494 62.903 63.308 63.71
2.466 59.488 59.925 60.358 60.787 61.212 61.632 62.049 62.462 62.87 63.275 63.676
2.467 59.46 59.896 60.329 60.757 61.181 61.601 62.017 62.43 62.838 63.242 63.642
2.468 59.431 59.867 60.299 60.727 61.15 61.57 61.986 62.397 62.805 63.209 63.608
2.469 59.402 59.838 60.269 60.696 61.119 61.538 61.953 62.365 62.772 63.175 63.574
2.47 59.373 59.808 60.239 60.665 61.088 61.507 61.921 62.332 62.739 63.141 63.54
2.471 59.344 59.778 60.208 60.635 61.057 61.475 61.889 62.299 62.705 63.107 63.506
2.472 59.314 59.748 60.178 60.604 61.025 61.443 61.856 62.266 62.672 63.073 63.471
2.473 59.285 59.718 60.147 60.572 60.993 61.411 61.824 62.233 62.638 63.039 63.436
2.474 59.255 59.688 60.117 60.541 60.962 61.378 61.791 62.199 62.604 63.004 63.401
2.475 59.225 59.657 60.086 60.51 60.93 61.346 61.758 62.166 62.57 62.97 63.366
2.476 59.195 59.627 60.054 60.478 60.897 61.313 61.724 62.132 62.535 62.935 63.331
2.477 59.165 59.596 60.023 60.446 60.865 61.28 61.691 62.098 62.501 62.9 63.295
2.478 59.135 59.565 59.992 60.414 60.832 61.247 61.657 62.064 62.466 62.865 63.259
2.479 59.104 59.534 59.96 60.382 60.8 61.214 61.623 62.029 62.431 62.829 63.223
2.48 59.074 59.503 59.928 60.35 60.767 61.18 61.589 61.995 62.396 62.794 63.187
2.481 59.043 59.472 59.896 60.317 60.734 61.147 61.555 61.96 62.361 62.758 63.151
2.482 59.012 59.44 59.864 60.284 60.701 61.113 61.521 61.925 62.325 62.722 63.114
2.483 58.981 59.408 59.832 60.252 60.667 61.079 61.486 61.89 62.29 62.686 63.078
2.484 58.949 59.377 59.8 60.219 60.634 61.045 61.452 61.855 62.254 62.649 63.041
2.485 58.918 59.345 59.767 60.185 60.6 61.01 61.417 61.819 62.218 62.613 63.004
2.486 58.886 59.312 59.734 60.152 60.566 60.976 61.382 61.784 62.182 62.576 62.967
2.487 58.855 59.28 59.701 60.119 60.532 60.941 61.347 61.748 62.146 62.539 62.929
2.488 58.823 59.248 59.668 60.085 60.498 60.907 61.311 61.712 62.109 62.502 62.891
2.489 58.791 59.215 59.635 60.051 60.463 60.872 61.276 61.676 62.072 62.465 62.854
2.49 58.759 59.182 59.602 60.017 60.429 60.836 61.24 61.64 62.036 62.428 62.816
2.491 58.726 59.149 59.568 59.983 60.394 60.801 61.204 61.603 61.999 62.39 62.777
2.492 58.694 59.116 59.534 59.949 60.359 60.766 61.168 61.567 61.961 62.352 62.739
2.493 58.661 59.083 59.501 59.914 60.324 60.73 61.132 61.53 61.924 62.314 62.701
2.494 58.628 59.049 59.466 59.88 60.289 60.694 61.095 61.493 61.886 62.276 62.662
2.495 58.595 59.016 59.432 59.845 60.253 60.658 61.059 61.456 61.849 62.238 62.623
2.496 58.562 58.982 59.398 59.81 60.218 60.622 61.022 61.418 61.811 62.199 62.584
2.497 58.529 58.948 59.363 59.775 60.182 60.586 60.985 61.381 61.773 62.16 62.544
2.498 58.495 58.914 59.329 59.739 60.146 60.549 60.948 61.343 61.734 62.122 62.505
2.499 58.462 58.88 59.294 59.704 60.11 60.512 60.911 61.305 61.696 62.082 62.465
2.5 58.428 58.845 59.259 59.668 60.074 60.476 60.873 61.267 61.657 62.043 62.425
2.501 58.394 58.811 59.224 59.633 60.038 60.439 60.836 61.229 61.618 62.004 62.385
2.502 58.36 58.776 59.188 59.597 60.001 60.401 60.798 61.191 61.579 61.964 62.345
2.503 58.326 58.741 59.153 59.561 59.964 60.364 60.76 61.152 61.54 61.924 62.305
2.504 58.291 58.706 59.117 59.524 59.927 60.327 60.722 61.113 61.501 61.884 62.264
2.505 58.257 58.671 59.081 59.488 59.89 60.289 60.683 61.074 61.461 61.844 62.223
2.506 58.222 58.636 59.045 59.451 59.853 60.251 60.645 61.035 61.421 61.804 62.182
2.507 58.187 58.6 59.009 59.414 59.816 60.213 60.606 60.996 61.382 61.763 62.141
2.508 58.152 58.565 58.973 59.378 59.778 60.175 60.567 60.956 61.341 61.723 62.1
2.509 58.117 58.529 58.937 59.34 59.74 60.136 60.528 60.917 61.301 61.682 62.058
2.51 58.082 58.493 58.9 59.303 59.702 60.098 60.489 60.877 61.261 61.641 62.017
2.511 58.046 58.457 58.863 59.266 59.664 60.059 60.45 60.837 61.22 61.599 61.975
2.512 58.011 58.421 58.826 59.228 59.626 60.02 60.41 60.797 61.179 61.558 61.933
2.513 57.975 58.384 58.789 59.19 59.588 59.981 60.371 60.756 61.138 61.516 61.891
2.514 57.939 58.348 58.752 59.153 59.549 59.942 60.331 60.716 61.097 61.475 61.848
2.515 57.903 58.311 58.715 59.115 59.511 59.903 60.291 60.675 61.056 61.433 61.806
2.516 57.867 58.274 58.677 59.076 59.472 59.863 60.251 60.634 61.014 61.391 61.763
2.517 57.831 58.237 58.639 59.038 59.433 59.823 60.21 60.593 60.973 61.348 61.72
2.518 57.794 58.2 58.601 58.999 59.393 59.783 60.17 60.552 60.931 61.306 61.677
2.519 57.757 58.162 58.563 58.961 59.354 59.743 60.129 60.511 60.889 61.263 61.633
2.52 57.721 58.125 58.525 58.922 59.314 59.703 60.088 60.469 60.847 61.22 61.59
2.521 57.684 58.087 58.487 58.883 59.275 59.663 60.047 60.428 60.804 61.177 61.546
2.522 57.647 58.049 58.448 58.844 59.235 59.622 60.006 60.386 60.762 61.134 61.502
2.523 57.609 58.011 58.41 58.804 59.195 59.582 59.965 60.344 60.719 61.09 61.458
2.524 57.572 57.973 58.371 58.765 59.155 59.541 59.923 60.301 60.676 61.047 61.414
2.525 57.534 57.935 58.332 58.725 59.114 59.5 59.881 60.259 60.633 61.003 61.37
2.526 57.497 57.897 58.293 58.685 59.074 59.458 59.839 60.216 60.59 60.959 61.325
2.527 57.459 57.858 58.254 58.645 59.033 59.417 59.797 60.174 60.546 60.915 61.28
2.528 57.421 57.819 58.214 58.605 58.992 59.376 59.755 60.131 60.503 60.871 61.235
2.529 57.383 57.781 58.175 58.565 58.951 59.334 59.713 60.088 60.459 60.826 61.19
2.53 57.344 57.741 58.135 58.524 58.91 59.292 59.67 60.044 60.415 60.782 61.145
2.531 57.306 57.702 58.095 58.484 58.869 59.25 59.627 60.001 60.371 60.737 61.099
2.532 57.267 57.663 58.055 58.443 58.827 59.208 59.584 59.957 60.327 60.692 61.053
2.533 57.228 57.623 58.015 58.402 58.786 59.165 59.541 59.914 60.282 60.647 61.008
2.534 57.19 57.584 57.974 58.361 58.744 59.123 59.498 59.87 60.237 60.601 60.962
2.535 57.151 57.544 57.934 58.32 58.702 59.08 59.455 59.826 60.193 60.556 60.915
2.536 57.111 57.504 57.893 58.278 58.66 59.037 59.411 59.781 60.148 60.51 60.869
2.537 57.072 57.464 57.852 58.237 58.617 58.994 59.367 59.737 60.102 60.464 60.822
2.538 57.032 57.424 57.811 58.195 58.575 58.951 59.324 59.692 60.057 60.418 60.776
2.539 56.993 57.383 57.77 58.153 58.532 58.908 59.279 59.647 60.012 60.372 60.729
2.54 56.953 57.343 57.729 58.111 58.49 58.864 59.235 59.602 59.966 60.326 60.682
2.541 56.913 57.302 57.687 58.069 58.447 58.821 59.191 59.557 59.92 60.279 60.634
2.542 56.873 57.261 57.646 58.027 58.404 58.777 59.146 59.512 59.874 60.232 60.587
2.543 56.833 57.22 57.604 57.984 58.36 58.733 59.101 59.466 59.828 60.185 60.539
2.544 56.792 57.179 57.562 57.941 58.317 58.689 59.057 59.421 59.781 60.138 60.491
2.545 56.752 57.138 57.52 57.899 58.273 58.644 59.012 59.375 59.735 60.091 60.443
2.546 56.711 57.096 57.478 57.856 58.23 58.6 58.966 59.329 59.688 60.043 60.395
2.547 56.67 57.055 57.436 57.812 58.186 58.555 58.921 59.283 59.641 59.996 60.347
2.548 56.629 57.013 57.393 57.769 58.142 58.51 58.875 59.237 59.594 59.948 60.298
2.549 56.588 56.971 57.35 57.726 58.097 58.465 58.83 59.19 59.547 59.9 60.249
2.55 56.547 56.929 57.308 57.682 58.053 58.42 58.784 59.143 59.5 59.852 60.201
2.551 56.506 56.887 57.265 57.638 58.009 58.375 58.738 59.097 59.452 59.804 60.152
2.552 56.464 56.845 57.221 57.594 57.964 58.329 58.691 59.05 59.404 59.755 60.102
2.553 56.422 56.802 57.178 57.55 57.919 58.284 58.645 59.003 59.356 59.706 60.053
2.554 56.381 56.76 57.135 57.506 57.874 58.238 58.599 58.955 59.308 59.658 60.003
2.555 56.339 56.717 57.091 57.462 57.829 58.192 58.552 58.908 59.26 59.609 59.954
2.556 56.297 56.674 57.047 57.417 57.784 58.146 58.505 58.86 59.212 59.559 59.904
2.557 56.254 56.631 57.004 57.373 57.738 58.1 58.458 58.812 59.163 59.51 59.853
2.558 56.212 56.588 56.96 57.328 57.692 58.053 58.411 58.764 59.114 59.461 59.803
2.559 56.169 56.544 56.915 57.283 57.647 58.007 58.363 58.716 59.065 59.411 59.753
2.56 56.127 56.501 56.871 57.238 57.601 57.96 58.316 58.668 59.016 59.361 59.702
2.561 56.084 56.457 56.827 57.192 57.555 57.913 58.268 58.619 58.967 59.311 59.651
2.562 56.041 56.413 56.782 57.147 57.508 57.866 58.22 58.571 58.918 59.261 59.6
2.563 55.998 56.369 56.737 57.101 57.462 57.819 58.172 58.522 58.868 59.21 59.549
2.564 55.954 56.325 56.692 57.056 57.415 57.772 58.124 58.473 58.818 59.16 59.498
2.565 55.911 56.281 56.647 57.01 57.369 57.724 58.076 58.424 58.768 59.109 59.446
2.566 55.867 56.237 56.602 56.964 57.322 57.676 58.027 58.375 58.718 59.058 59.395
2.567 55.824 56.192 56.557 56.918 57.275 57.629 57.979 58.325 58.668 59.007 59.343
2.568 55.78 56.147 56.511 56.871 57.228 57.581 57.93 58.276 58.618 58.956 59.291
2.569 55.736 56.102 56.465 56.825 57.18 57.532 57.881 58.226 58.567 58.905 59.239
2.57 55.692 56.058 56.42 56.778 57.133 57.484 57.832 58.176 58.516 58.853 59.186
2.571 55.648 56.012 56.374 56.731 57.085 57.436 57.783 58.126 58.465 58.801 59.134
2.572 55.603 55.967 56.328 56.684 57.038 57.387 57.733 58.075 58.414 58.749 59.081
2.573 55.559 55.922 56.281 56.637 56.99 57.338 57.683 58.025 58.363 58.697 59.028
2.574 55.514 55.876 56.235 56.59 56.942 57.289 57.634 57.974 58.312 58.645 58.975
2.575 55.469 55.831 56.188 56.543 56.893 57.24 57.584 57.924 58.26 58.593 58.922
2.576 55.424 55.785 56.142 56.495 56.845 57.191 57.534 57.873 58.208 58.54 58.868
2.577 55.379 55.739 56.095 56.447 56.796 57.142 57.484 57.822 58.156 58.487 58.815
2.578 55.334 55.693 56.048 56.4 56.748 57.092 57.433 57.77 58.104 58.434 58.761
2.579 55.289 55.646 56.001 56.352 56.699 57.042 57.383 57.719 58.052 58.381 58.707
2.58 55.243 55.6 55.954 56.303 56.65 56.993 57.332 57.668 58 58.328 58.653
2.581 55.197 55.554 55.906 56.255 56.601 56.943 57.281 57.616 57.947 58.275 58.599
2.582 55.152 55.507 55.859 56.207 56.551 56.892 57.23 57.564 57.894 58.221 58.545
2.583 55.106 55.46 55.811 56.158 56.502 56.842 57.179 57.512 57.842 58.168 58.49
2.584 55.06 55.413 55.763 56.109 56.452 56.792 57.127 57.46 57.788 58.114 58.435
2.585 55.013 55.366 55.715 56.061 56.403 56.741 57.076 57.407 57.735 58.06 58.38
2.586 54.967 55.319 55.667 56.012 56.353 56.69 57.024 57.355 57.682 58.005 58.325
2.587 54.921 55.271 55.619 55.962 56.303 56.639 56.973 57.302 57.628 57.951 58.27
2.588 54.874 55.224 55.57 55.913 56.252 56.588 56.921 57.249 57.575 57.896 58.215
2.589 54.827 55.176 55.522 55.864 56.202 56.537 56.869 57.196 57.521 57.842 58.159
2.59 54.78 55.128 55.473 55.814 56.152 56.486 56.816 57.143 57.467 57.787 58.103
2.591 54.733 55.081 55.424 55.764 56.101 56.434 56.764 57.09 57.413 57.732 58.047
2.592 54.686 55.033 55.375 55.714 56.05 56.383 56.711 57.037 57.358 57.677 57.991
2.593 54.639 54.984 55.326 55.664 55.999 56.331 56.659 56.983 57.304 57.621 57.935
2.594 54.592 54.936 55.277 55.614 55.948 56.279 56.606 56.929 57.249 57.566 57.879
2.595 54.544 54.887 55.227 55.564 55.897 56.227 56.553 56.875 57.194 57.51 57.822
2.596 54.496 54.839 55.178 55.514 55.846 56.174 56.5 56.821 57.139 57.454 57.765
2.597 54.449 54.79 55.128 55.463 55.794 56.122 56.446 56.767 57.084 57.398 57.709
2.598 54.401 54.741 55.078 55.412 55.742 56.069 56.393 56.713 57.029 57.342 57.652
2.599 54.353 54.692 55.028 55.361 55.691 56.017 56.339 56.658 56.974 57.286 57.594
2.6 54.304 54.643 54.978 55.31 55.639 55.964 56.285 56.603 56.918 57.229 57.537
2.601 54.256 54.594 54.928 55.259 55.587 55.911 56.231 56.549 56.862 57.173 57.479
2.602 54.208 54.544 54.878 55.208 55.534 55.858 56.177 56.494 56.806 57.116 57.422
2.603 54.159 54.495 54.827 55.156 55.482 55.804 56.123 56.438 56.75 57.059 57.364
2.604 54.11 54.445 54.777 55.105 55.43 55.751 56.069 56.383 56.694 57.002 57.306
2.605 54.061 54.395 54.726 55.053 55.377 55.697 56.014 56.328 56.638 56.944 57.248
2.606 54.012 54.345 54.675 55.001 55.324 55.643 55.96 56.272 56.581 56.887 57.189
2.607 53.963 54.295 54.624 54.949 55.271 55.59 55.905 56.216 56.525 56.829 57.131
2.608 53.914 54.245 54.573 54.897 55.218 55.536 55.85 56.16 56.468 56.772 57.072
2.609 53.865 54.195 54.521 54.845 55.165 55.481 55.795 56.104 56.411 56.714 57.013
2.61 53.815 54.144 54.47 54.792 55.111 55.427 55.739 56.048 56.354 56.656 56.954
2.611 53.765 54.094 54.418 54.74 55.058 55.373 55.684 55.992 56.296 56.598 56.895
2.612 53.716 54.043 54.367 54.687 55.004 55.318 55.628 55.935 56.239 56.539 56.836
2.613 53.666 53.992 54.315 54.634 54.95 55.263 55.573 55.879 56.181 56.481 56.776
2.614 53.616 53.941 54.263 54.581 54.896 55.208 55.517 55.822 56.124 56.422 56.717
2.615 53.566 53.89 54.211 54.528 54.842 55.153 55.461 55.765 56.066 56.363 56.657
2.616 53.515 53.838 54.158 54.475 54.788 55.098 55.405 55.708 56.008 56.304 56.597
2.617 53.465 53.787 54.106 54.422 54.734 55.043 55.348 55.651 55.95 56.245 56.537
2.618 53.414 53.735 54.053 54.368 54.679 54.987 55.292 55.593 55.891 56.186 56.477
2.619 53.364 53.684 54.001 54.314 54.625 54.932 55.235 55.536 55.833 56.126 56.416
2.62 53.313 53.632 53.948 54.261 54.57 54.876 55.179 55.478 55.774 56.067 56.356
2.621 53.262 53.58 53.895 54.207 54.515 54.82 55.122 55.42 55.715 56.007 56.295
2.622 53.211 53.528 53.842 54.153 54.46 54.764 55.065 55.362 55.656 55.947 56.234
2.623 53.16 53.476 53.789 54.098 54.405 54.708 55.008 55.304 55.597 55.887 56.173
2.624 53.108 53.424 53.735 54.044 54.349 54.652 54.95 55.246 55.538 55.827 56.112
2.625 53.057 53.371 53.682 53.99 54.294 54.595 54.893 55.187 55.479 55.766 56.051
2.626 53.005 53.318 53.628 53.935 54.238 54.538 54.835 55.129 55.419 55.706 55.989
2.627 52.954 53.266 53.575 53.88 54.183 54.482 54.778 55.07 55.359 55.645 55.928
2.628 52.902 53.213 53.521 53.825 54.127 54.425 54.72 55.011 55.299 55.584 55.866
2.629 52.85 53.16 53.467 53.77 54.071 54.368 54.662 54.952 55.24 55.523 55.804
2.63 52.798 53.107 53.413 53.715 54.015 54.311 54.604 54.893 55.179 55.462 55.742
2.631 52.746 53.054 53.358 53.66 53.958 54.253 54.545 54.834 55.119 55.401 55.68
